,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
10,기아,"84,100",400,-0.47%,"5,000","1,417,299","119,388","1,424,238","84,300","84,700","83,700","84,100","84,200","107,164","240,179","405,363","340,911","591,681","604,904","305,988","20,665","14,876","8,568","1,000",1.76,2.83,34.60,9.82,5.05,2.57,1.04,"1,350.4"
11,카카오뱅크,"68,000",900,+1.34%,"5,000","2,426,479","162,599","2,452,019","67,100","68,600","65,000","67,900","68,000","103,804","152,442","475,100","323,068","8,042","266,500","238,530","1,226","1,136",309,0,20.94,824.60,5.21,220.06,5.08,0.46,9.58,37.2
12,POSCO,"362,500","2,000",-0.55%,"5,000","460,925","166,231","258,732","359,000","365,500","356,000","362,000","362,500","47,601","34,102","87,187","316,052","577,928","790,870","314,124","24,030","17,882","44,222","8,000",-10.21,-37.89,55.22,8.20,3.61,2.26,0.59,"9,830.4"
13,현대모비스,"267,500","3,000",-1.11%,"5,000","278,450","74,566","194,381","268,000","270,500","267,000","267,500","268,000","74,381","24,852","94,793","253,572","366,265","484,977","151,696","18,303","15,269","23,305","4,000",-3.74,-22.42,35.32,11.48,4.66,3.21,0.72,"6,974.1"
14,삼성물산,"129,500","1,000",+0.78%,100,"294,269","38,002","250,397","128,500","129,500","128,500","129,000","129,500","78,439","111,937","186,887","242,019","302,161","543,317","213,863","8,571","11,607","8,768","2,300",-1.77,-1.12,15.09,14.77,3.81,2.32,0.69,"99,776.8"
15,크래프톤,"493,500","1,500",+0.30%,100,"236,013","116,599","225,694","495,000","502,000","488,000","493,000","493,500","4,162","16,570","48,951","241,575","16,704","17,191","5,050","7,739","5,563","11,615",0,53.61,115.39,5.94,42.49,61.86,41.07,13.61,"24,347.3"
16,LG전자,"139,500","1,500",-1.06%,"5,000","782,516","109,211","639,525","140,500","141,000","139,000","139,500","140,000","394,851","80,407","163,648","228,289","632,620","482,042","306,621","31,950","20,638","8,265","1,200",1.53,31.15,30.73,16.88,13.23,4.44,1.54,"1,833.3"
17,SK이노베이션,"240,000","3,000",+1.27%,"5,000","562,988","133,753","913,273","234,500","241,000","232,000","239,500","240,000","35,296","32,345","92,466","221,917","341,645","384,981","230,397","-25,688","-21,467","-4,827",N/A,-30.71,-330.67,23.10,-49.72,-13.58,-5.50,1.27,"3,379.0"
18,SK텔레콤,"301,000","1,000",-0.33%,500,"259,892","78,392","122,322","302,000","304,000","300,500","300,500","301,000","52,562","16,597","72,060","216,901","186,247","479,070","235,107","13,493","15,005","26,340","10,000",4.98,21.76,44.43,11.43,6.44,3.22,0.84,"58,016.1"
19,KB금융,"52,100",0,0.00%,"5,000","903,290","46,994","974,810","52,100","52,200","51,800","52,100","52,200","219,597","168,512","415,808","216,636","556,802","6,106,722","5,673,107","46,160","35,023","10,144","1,770",18.04,2.79,67.56,5.14,8.53,0.62,0.45,"2,028.5"
20,LG생활건강,"1,358,000","25,000",-1.81%,"5,000","43,499","59,164","19,653","1,369,000","1,376,000","1,356,000","1,358,000","1,359,000","8,846","1,996","15,618","212,095","78,445","68,014","19,522","12,209","8,131","47,629","11,000",2.07,3.78,45.19,28.51,17.92,12.23,4.50,"5,534.2"
21,SK바이오사이언스,"272,500","7,500",-2.68%,500,"1,566,139","428,702","683,777","275,000","281,500","271,000","272,000","272,500","167,891","103,508","76,500","208,462","2,256","5,622","2,984",377,329,"2,053",N/A,22.66,65.42,5.09,132.73,13.25,6.81,15.51,763.9
22,신한지주,"38,700",50,-0.13%,"5,000","1,068,507","41,183","765,677","38,400","38,700","38,300","38,650","38,700","260,827","146,170","516,600","199,924","290,007","6,052,341","5,588,772","49,297","34,981","7,727","1,500",-3.35,-2.31,60.34,5.01,8.20,0.60,0.45,"1,483.4"
23,SK,"273,500","2,000",+0.74%,200,"313,297","85,986","281,369","272,500","278,000","269,000","273,000","273,500","28,333","36,913","70,360","192,435","818,201","1,376,384","857,785","-1,645","-1,084","15,493","7,000",-16.35,-104.40,19.44,17.65,1.11,-0.08,0.72,"127,125.6"
24,SK아이이테크놀로지,"224,500","1,500",+0.67%,"1,000","270,861","60,637","443,622","224,500","227,500","218,500","224,000","224,500","25,387","34,011","71,298","160,063","4,693","19,916","7,834","1,252",882,"1,521",0,78.42,55.44,9.57,147.60,11.00,6.36,7.33,"1,864.3"
25,한국전력,"24,500",250,+1.03%,"5,000","2,375,953","57,696","1,605,275","24,250","24,500","24,050","24,450","24,500","505,261","295,146","641,964","157,281","585,693","2,031,421","1,324,753","40,863","20,925","1,857","1,216",-1.02,420.11,15.00,13.19,2.91,1.04,0.23,"1,657.5"
26,HMM,"38,550",600,+1.58%,"5,000","5,451,193","208,576","3,085,336","38,000","38,550","37,500","38,550","38,600","157,255","481,080","405,392","156,279","64,133","93,734","76,848","9,808","1,240","1,579",0,16.33,427.26,9.51,24.41,8.93,1.50,3.02,-176.1
27,LG,"94,600",200,-0.21%,"5,000","202,998","19,100","151,108","93,500","94,700","93,100","94,500","94,600","31,558","20,408","157,301","148,807","66,321","242,823","34,210","17,022","15,407","15,963","2,500",1.50,71.20,33.47,5.93,7.50,6.60,0.74,"2,245.6"
28,삼성생명,"72,800",300,-0.41%,500,"283,801","20,651","223,861","73,000","73,100","72,500","72,700","72,800","47,951","49,505","200,000","145,600","345,343","3,365,693","2,929,587","17,900","13,705","8,759","2,500",8.59,42.91,13.00,8.31,3.53,0.42,0.33,"45,621.0"
29,삼성전기,"178,500","1,000",-0.56%,"5,000","358,538","64,060","409,939","180,000","181,500","177,000","178,500","179,000","95,626","55,488","74,694","133,328","82,087","92,255","33,151","8,291","6,238","11,471","1,400",6.35,11.91,32.88,15.56,10.92,6.97,2.16,"1,319.2"
30,하나금융지주,"44,400",350,-0.78%,"5,000","879,199","39,031","731,515","44,400","44,750","44,150","44,300","44,400","133,677","90,269","300,242","133,307","482,159","4,603,133","4,287,130","38,364","26,849","10,139","1,850",25.62,17.73,68.15,4.38,8.96,0.61,0.40,"2,025.0"
31,삼성에스디에스,"168,000","1,000",+0.60%,500,"110,307","18,433","95,167","167,000","168,000","166,000","167,500","168,000","64,655","21,576","77,378","129,995","110,174","91,549","22,958","8,716","4,529","8,327","2,400",2.78,-11.97,11.62,20.18,6.71,4.98,1.89,"17,986.5"
32,엔씨소프트,"587,000","2,000",-0.34%,500,"194,645","113,938","156,629","588,000","592,000","580,000","586,000","587,000","22,978","16,861","21,954","128,870","24,162","40,812","9,365","8,248","5,866","18,630","8,550",42.03,72.19,46.23,31.51,20.83,15.80,3.86,"29,973.4"
33,포스코케미칼,"161,000","2,000",-1.23%,500,"425,564","68,262","895,504","162,000","162,500","158,000","160,500","161,000","63,932","66,019","77,463","124,716","15,662","20,881","10,644",603,297,"1,384",285,5.56,-32.93,7.99,116.33,2.96,1.56,5.37,"3,192.2"
34,대한항공,"32,950",850,+2.65%,"5,000","5,105,025","167,648","2,090,753","32,800","33,300","32,200","32,900","32,950","205,707","906,826","347,821","114,607","76,062","251,901","218,783","1,089","-2,300","1,921",N/A,-38.58,-38.15,11.78,17.15,-7.22,-0.88,1.81,113.6
35,S-Oil,"101,500",0,0.00%,"2,500","284,508","28,906","451,746","102,000","102,500","100,500","101,500","102,000","36,622","153,560","112,583","114,272","168,297","156,905","100,080","-10,991","-7,961","7,777",0,-31.01,-361.65,78.09,13.05,-13.07,-4.97,1.84,"1,841.2"
36,두산중공업,"21,650",200,-0.92%,"5,000","8,138,947","178,413","7,565,043","22,100","22,400","21,500","21,650","21,700","585,384","392,880","516,006","111,715","151,324","255,672","184,607","1,541","-8,384",-421,0,-3.37,-85.69,9.78,-51.43,-37.20,-3.33,2.35,31.8
37,KT&G,"81,100",200,-0.25%,"5,000","428,283","34,750","398,274","81,100","81,300","81,000","81,100","81,200","220,634","73,146","137,292","111,344","53,016","114,684","23,768","14,811","11,716","8,067","4,800",6.82,7.35,37.12,10.05,13.22,10.55,1.12,902.0
38,아모레퍼시픽,"190,000","1,000",-0.52%,500,"402,649","75,500","252,376","190,500","191,000","184,000","189,500","190,000","57,784","29,487","58,493","111,136","44,322","57,019","12,375","1,430",219,"2,155",800,-20.57,-66.57,32.24,88.17,0.78,0.37,2.82,"13,246.9"
39,하이브,"276,500",0,0.00%,500,"223,554","61,451","113,301","276,000","278,000","270,000","276,500","277,000","23,362","17,643","39,051","107,976","7,963","19,244","7,255","1,455",871,"2,811",0,35.60,47.37,16.58,98.36,12.52,7.61,5.64,"6,604.1"
40,삼성화재,"227,500",500,+0.22%,500,"100,861","22,850","114,595","225,500","227,500","224,500","226,500","227,500","23,444","11,004","47,375","107,778","240,449","925,964","763,138","10,444","7,573","21,112","8,800",4.97,20.61,48.84,10.78,4.96,0.85,0.62,"67,009.0"
41,넷마블,"122,000",0,0.00%,100,"217,359","26,236","99,786","121,000","122,500","119,000","122,000","122,500","63,390","35,284","85,954","104,863","24,848","82,234","25,728","2,720","3,380","3,329",767,14.05,34.24,22.62,36.65,6.35,4.82,1.80,"59,559.9"
42,현대중공업,"111,500",500,+0.45%,"5,000","17,280,148","1,944,748",0,"111,000","135,000","91,000","111,500","112,000","203,619","117,509","88,773","98,982","83,120","137,997","84,389",325,"-4,314","-11,067",0,52.33,-74.89,3.93,-10.07,-7.86,-3.12,1.57,"1,168.5"
43,고려아연,"518,000","6,000",-1.15%,"5,000","49,334","25,690","45,001","521,000","527,000","517,000","518,000","519,000","8,000","3,655","18,870","97,747","75,819","84,996","14,126","8,974","5,748","38,327","15,000",13.25,11.43,19.81,13.52,8.37,7.04,1.28,"7,415.2"
44,롯데케미칼,"263,000","2,500",-0.94%,"5,000","187,675","49,609","377,823","267,500","268,500","261,500","263,000","263,500","24,365","12,812","34,275","90,144","122,230","193,865","56,742","3,569","1,753","34,878","3,600",-19.18,-67.77,26.66,7.54,1.22,0.89,0.65,"7,560.8"
45,SK바이오팜,"113,500",500,-0.44%,500,"151,794","17,128","105,664","113,500","114,000","112,000","113,500","114,000","84,118","44,114","78,313","88,886",260,"5,002","1,212","-2,395","-2,474",-756,N/A,-79.01,-202.17,6.56,-150.13,-135.18,-77.40,20.18,862.9
46,한온시스템,"16,150",100,+0.62%,100,"728,379","11,698","671,743","15,900","16,250","15,800","16,100","16,150","139,950","183,070","533,800","86,209","68,728","78,074","55,680","3,158","1,135",545,320,-3.93,-34.73,18.13,29.63,5.09,1.52,3.88,"4,208.4"
47,KT,"32,550",50,+0.15%,"5,000","549,211","17,839","610,516","32,500","32,650","32,300","32,500","32,550","128,762","115,214","261,112","84,992","239,167","336,625","181,111","11,841","7,034","3,503","1,350",-1.75,2.12,44.12,9.29,4.76,2.06,0.54,869.0
48,한화솔루션,"42,100",100,-0.24%,"5,000","902,719","38,033","991,343","42,200","42,700","41,550","42,050","42,100","81,562","100,417","191,278","80,528","91,950","151,373","91,696","5,942","3,017","4,032",N/A,-2.77,29.41,17.68,10.44,5.30,1.96,1.01,636.7
49,우리금융지주,"11,050",50,+0.45%,"5,000","2,159,916","23,720","2,800,947","10,950","11,050","10,850","11,000","11,050","1,182,249","854,357","728,061","80,451","286,376","3,990,810","3,723,552","20,804","15,152","2,861",360,26.11,-25.70,28.29,3.86,5.87,0.40,0.32,640.0
50,기업은행,"10,200",50,+0.49%,"5,000","969,127","9,861","1,031,581","10,200","10,200","10,100","10,150","10,200","815,698","833,900","744,301","75,919","185,746","3,616,162","3,364,738","21,255","15,479","2,381",471,9.66,-4.60,12.88,4.28,6.44,0.46,0.29,501.0
51,한국조선해양,"105,500","13,000",-10.97%,"5,000","1,922,288","207,679","321,544","118,500","119,000","104,000","105,000","105,500","171,783","63,070","70,773","74,666","149,037","252,442","128,230",744,"-8,352","-21,901",0,-1.84,-74.37,18.81,-4.82,-7.42,-3.32,0.71,"5,035.7"
52,LG디스플레이,"20,000",200,+1.01%,"5,000","3,742,151","73,800","3,010,094","19,850","20,050","19,400","19,950","20,000","275,052","403,528","357,816","71,563","242,301","350,715","223,346",-291,-706,"3,325",N/A,3.21,97.86,16.44,6.02,-0.79,-0.20,0.58,546.4
53,현대제철,"51,500",100,-0.19%,"5,000","738,059","37,927","881,067","51,500","52,000","51,000","51,400","51,500","127,158","101,243","133,446","68,725","180,234","348,450","181,520",730,"-4,401","1,810",500,-12.14,-77.96,21.20,28.45,-2.59,-1.27,0.40,"2,224.0"
54,현대글로비스,"178,500",0,0.00%,500,"126,977","22,522","80,019","177,500","178,500","175,500","178,000","178,500","56,040","20,349","37,500","66,938","165,199","108,987","58,323","6,622","6,061","17,982","3,500",-9.58,-24.46,34.64,9.93,12.45,5.77,1.25,"27,309.0"
55,SKC,"175,500","1,000",+0.57%,"5,000","328,224","57,037","378,732","173,000","177,500","169,500","175,000","175,500","22,116","37,091","37,868","66,459","27,022","54,064","34,913","1,908",736,"1,150","1,000",14.45,36.52,13.66,152.61,2.21,1.57,3.36,898.5
56,CJ제일제당,"431,000","1,500",+0.35%,"5,000","42,801","18,428","46,630","429,500","433,000","427,000","430,500","431,000","3,749","6,883","15,054","64,884","242,457","256,119","154,455","13,596","7,864","28,689","4,000",8.47,51.59,24.52,15.02,13.50,3.03,1.20,"6,940.2"
57,LG유플러스,"14,550",0,0.00%,"5,000","1,069,026","15,497","837,346","14,550","14,600","14,350","14,500","14,550","414,772","266,172","436,611","63,527","134,176","183,502","106,990","8,862","4,781","1,326",450,8.36,29.13,33.44,10.97,6.46,2.64,0.84,186.7
58,현대건설,"56,200",500,+0.90%,"5,000","606,975","33,862","820,530","56,000","56,200","55,100","56,100","56,200","52,500","118,936","111,356","62,582","169,709","179,393","91,729","5,490","2,277","1,108",600,-1.78,-36.14,21.45,50.72,1.84,1.26,0.92,"1,134.1"
59,금호석유,"202,000","6,500",-3.12%,"5,000","282,755","57,445","423,938","208,500","208,500","201,000","201,500","202,000","45,506","15,589","30,468","61,545","48,095","50,273","18,780","7,422","5,830","42,225","4,200",-3.06,103.13,20.93,4.78,20.18,12.19,1.36,"1,841.6"
60,강원랜드,"28,350",150,+0.53%,500,"1,000,839","28,355","569,660","28,200","28,750","28,000","28,250","28,350","159,927","199,049","213,940","60,652","4,786","36,416","3,946","-4,316","-2,759",-440,N/A,-68.52,-186.12,19.47,-64.43,-7.92,-6.83,1.78,"3,098.2"
61,코웨이,"80,100",0,0.00%,500,"260,468","20,771","163,747","80,100","80,400","79,100","80,000","80,100","7,593","20,152","73,800","59,113","32,374","30,290","15,390","6,064","4,047","5,772","1,200",7.24,32.33,59.93,13.88,31.51,13.76,3.53,"3,720.8"
62,미래에셋증권,"9,080",400,+4.61%,"5,000","4,420,292","39,858","1,032,759","8,860","9,120","8,770","9,080","9,090","462,676","339,796","635,316","57,687","168,358","1,309,469","1,216,007","11,171","8,343","1,317",200,9.10,53.46,14.00,6.89,8.94,0.62,0.58,136.8
63,한국타이어앤테크놀로지,"45,050",50,-0.11%,500,"357,503","16,127","215,950","44,450","45,600","44,250","45,050","45,100","11,796","45,334","123,875","55,806","64,531","106,585","32,464","6,283","3,852","4,981",650,-6.25,15.50,41.79,9.04,5.12,3.70,0.70,"12,331.9"
64,F&F,"712,000","11,000",-1.52%,500,"45,926","32,642","32,074","720,000","721,000","700,000","711,000","712,000","2,007",637,"7,661","54,549",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.55,N/A,N/A,N/A,15.47,N/A
65,삼성엔지니어링,"27,200",250,+0.93%,"5,000","4,452,226","120,522","9,287,583","27,350","27,600","26,550","27,200","27,250","181,753","493,159","196,000","53,312","67,492","47,556","31,738","3,612","2,521","1,611",N/A,5.59,-14.56,34.41,16.88,17.32,5.41,2.93,68.1
66,KODEX 200,"41,070",105,+0.26%,0,"2,463,552","100,854","5,613,806","40,820","41,140","40,675","41,070","41,075","164,629","262,019","127,600","52,405",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.64,N/A,N/A,N/A,N/A,N/A
67,현대중공업지주,"65,300","4,500",-6.45%,"1,000","913,404","60,573","357,375","70,500","70,600","65,200","65,300","65,400","77,244","21,150","78,993","51,582","189,110","265,590","154,611","-5,971","-7,897","-4,330","3,700",-28.99,-189.58,17.75,-15.08,-8.12,-3.02,0.69,"9,094.2"
68,LG이노텍,"216,000","7,000",+3.35%,"5,000","315,650","67,444","328,060","212,500","217,000","209,000","215,500","216,000","10,086","37,846","23,667","51,121","95,418","60,386","36,109","6,810","2,361","23,098",700,19.64,42.97,28.30,9.35,10.20,4.00,1.80,"1,990.2"
69,맥쿼리인프라,"12,600",50,+0.40%,0,"613,665","7,700","722,148","12,550","12,600","12,500","12,550","12,600","859,761","520,204","404,846","51,011",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.48,N/A,N/A,N/A,N/A,N/A
70,한국금융지주,"90,500","2,400",+2.72%,"5,000","349,604","31,321","134,124","87,700","90,500","87,200","90,300","90,500","26,543","19,785","55,726","50,432","165,117","704,377","648,054","8,564","8,600","21,040","3,000",53.29,-9.07,35.01,4.30,16.27,1.31,0.85,"1,745.4"
71,에스디바이오센서,"48,250","1,150",+2.44%,500,"937,030","44,928","1,243,170","47,150","48,700","46,450","48,200","48,250","14,044","39,294","103,271","49,828","16,862","14,617","7,041","7,383","6,216","6,597",535,"2,187.00","82,345.59",2.60,7.31,139.97,76.50,3.16,"1,504.8"
72,오리온,"126,000","1,000",+0.80%,500,"110,141","13,898","107,930","125,000","127,500","124,000","126,000","126,500","14,767","30,069","39,536","49,816","22,298","26,654","7,679","3,761","2,746","6,097",750,10.21,14.82,39.49,20.67,15.50,10.73,2.53,"6,173.3"
73,메리츠금융지주,"37,150",550,+1.50%,500,"258,074","9,560","152,474","36,150","37,900","36,100","37,100","37,150","35,209","48,194","134,011","49,785","284,706","695,644","626,871","13,721","9,253","4,616",900,27.58,42.58,8.23,8.05,16.06,1.41,1.42,"9,535.1"
74,이마트,"174,500","2,000",+1.16%,"5,000","176,549","30,730","148,478","171,000","175,000","171,000","174,000","174,500","12,115","65,000","27,876","48,643","220,330","223,404","118,438","2,372","3,626","20,261","2,000",15.58,57.42,35.09,8.61,4.05,1.67,0.52,"5,243.3"
75,한미사이언스,"69,700",400,-0.57%,500,"107,766","7,482","101,016","70,000","70,200","68,900","69,600","69,700","22,142","6,757","67,305","46,911","8,574","9,232","2,645",325,226,454,196,4.99,-14.44,1.44,153.52,3.47,2.46,6.83,"2,059.3"
76,유한양행,"64,500",300,-0.46%,"1,000","316,670","20,526","187,139","64,800","65,300","64,200","64,500","64,800","11,268","73,880","69,973","45,133","16,199","23,935","5,470",843,"1,904","1,375",382,9.42,572.12,17.87,46.91,11.06,8.44,2.24,"2,653.9"
77,삼성증권,"49,400",500,+1.02%,"5,000","255,970","12,593","217,505","48,750","49,450","48,600","49,350","49,400","14,456","58,261","89,300","44,114","110,024","638,697","585,526","6,780","5,078","10,237","2,200",65.30,30.99,30.13,4.83,9.89,0.94,0.78,"1,059.7"
78,아모레G,"53,100",500,+0.95%,500,"194,636","10,208","99,946","52,600","53,200","51,600","53,000","53,100","8,499","20,807","82,458","43,785","49,301","77,887","15,167","1,507",220,"1,570",230,-21.55,-69.76,16.87,33.82,0.31,0.27,1.39,"7,107.1"
79,DB손해보험,"60,800",600,-0.98%,500,"175,561","10,685","87,070","61,100","61,400","60,600","60,800","60,900","31,481","7,938","70,800","43,046","201,106","600,513","535,467","7,310","5,611","9,751","2,200",7.68,43.65,42.92,6.24,9.08,0.97,0.57,"18,705.3"
80,두산밥캣,"42,300",800,+1.93%,500,"246,777","10,329","255,128","41,200","42,300","41,150","42,300","42,350","5,712","37,820","100,249","42,405","42,821","69,606","28,868","3,939","2,475","3,801",N/A,-5.05,-17.43,25.65,11.13,6.15,3.62,0.97,"9,146.4"
81,쌍용C&E,"8,350",110,-1.30%,100,"992,102","8,347","557,741","8,460","8,500","8,350","8,350","8,430","177,947","80,624","503,860","42,072","14,708","33,268","16,371","2,502","1,382",310,440,-4.40,9.14,3.80,26.94,7.92,4.13,2.50,"3,389.3"
82,녹십자,"358,500","6,500",-1.78%,"5,000","65,212","23,395","74,217","359,000","363,500","355,000","358,000","358,500","7,689","4,755","11,687","41,896","15,041","21,514","8,821",503,893,"7,998","1,500",10.83,20.56,21.52,44.82,7.48,4.34,3.65,"1,872.7"
83,한진칼,"62,500",200,-0.32%,"2,500","140,979","8,875","92,601","62,800","63,900","62,400","62,500","62,600","16,834","12,155","66,739","41,712","4,088","34,886","18,243","-2,211","-3,415","-1,465",0,-66.03,"-5,597.63",14.96,-42.66,-19.55,-11.05,2.94,466.6
84,KCC,"454,000","4,000",-0.87%,"5,000","48,078","21,708","59,434","457,500","457,500","446,500","453,500","454,000","2,293","5,345","8,886","40,345","50,836","123,476","71,016","1,338","5,609","96,060","5,700",86.93,0.48,13.31,4.73,12.79,5.16,0.65,"12,809.9"
85,GS,"43,050",550,-1.26%,"5,000","354,778","15,286","272,565","43,850","43,850","42,800","43,000","43,050","14,745","33,166","92,915","40,000","154,442","244,768","137,203","9,206","-1,878","8,792","1,900",-13.17,-54.72,19.31,4.90,-2.82,-0.76,0.45,"2,326.4"
86,팬오션,"7,480",80,+1.08%,"1,000","5,341,871","39,707","3,620,929","7,370","7,510","7,270","7,470","7,480","850,166","540,109","534,570","39,986","24,972","46,593","18,527","2,252",907,326,50,1.19,7.23,11.95,22.94,3.25,1.99,1.32,424.8
87,GS건설,"46,150",50,+0.11%,"5,000","741,765","34,178","1,342,253","46,150","46,500","45,400","46,150","46,200","65,365","89,706","85,581","39,496","101,229","137,707","94,586","7,504","3,297","3,790","1,200",-2.82,-2.20,26.60,12.18,7.68,2.45,0.88,964.4
88,삼성카드,"33,800",300,-0.88%,"5,000","139,848","4,742","68,575","34,050","34,200","33,800","33,800","34,050","44,203","35,846","115,859","39,160","33,671","233,989","162,793","5,343","3,988","3,956","1,800",2.24,18.81,8.22,8.54,5.69,1.76,0.50,"1,123.7"
89,삼성중공업,"6,150",90,-1.44%,"1,000","5,901,715","36,057","6,502,523","6,230","6,240","6,050","6,140","6,150","538,327","501,124","630,000","38,745","68,603","129,222","92,039","-10,541","-14,927","-2,281",0,-6.66,-70.97,14.50,-2.70,-33.06,-11.26,1.37,57.7
90,CJ대한통운,"169,000","1,000",+0.60%,"5,000","34,678","5,845","26,390","167,000","171,000","166,000","168,500","169,000","13,506","10,393","22,812","38,553","107,811","96,435","56,036","3,253","1,426","1,526",N/A,3.51,5.91,23.05,110.75,3.89,1.52,0.98,"2,670.2"
91,한국가스공사,"41,500",850,-2.01%,"5,000","854,162","35,691","2,136,942","42,600","42,650","41,350","41,500","41,550","64,037","23,970","92,313","38,310","208,337","359,098","281,746","8,989","-1,607","2,730",N/A,-16.61,-32.65,7.06,15.20,-2.24,-0.43,0.45,"1,561.9"
92,일진머티리얼즈,"82,400","4,700",-5.40%,500,"972,987","81,436","953,475","87,200","87,800","81,000","82,400","82,500","23,670","19,574","46,111","37,995","5,369","10,810","2,274",509,427,"1,032",200,-2.42,8.58,10.60,79.84,7.23,4.04,6.02,"2,558.6"
93,한솔케미칼,"333,500","1,500",-0.45%,"5,000","60,832","20,309","56,066","333,000","340,000","329,500","333,000","333,500","4,975","3,043","11,335","37,803","6,193","9,992","3,769","1,519","1,301","12,560","1,800",13.77,36.69,41.47,26.55,24.50,13.42,5.95,887.8
94,NH투자증권,"13,400",150,+1.13%,"5,000","807,114","10,778","521,257","13,200","13,450","13,150","13,350","13,400","325,615","259,618","281,409","37,709","127,678","627,384","569,356","7,873","5,769","2,808",700,10.99,36.82,18.65,4.77,10.32,1.02,0.65,279.9
95,메리츠화재,"30,350",250,-0.82%,500,"246,912","7,511","392,119","30,800","30,800","30,050","30,350","30,450","84,353","13,771","120,625","36,610","111,326","253,593","226,762","6,080","4,318","4,382","1,280",10.03,72.36,10.98,6.93,16.91,1.78,1.44,"4,429.9"
96,롯데지주,"34,750",250,-0.71%,200,"130,941","4,557","136,251","34,900","35,000","34,400","34,750","34,900","47,180","3,327","104,909","36,456","90,866","166,800","88,489","1,562","-2,389",700,"1,000",2.60,-10.64,8.27,49.64,-3.03,-1.48,0.37,"42,551.9"
97,한미약품,"301,000","1,500",+0.50%,"2,500","19,243","5,762","19,367","299,000","301,000","297,500","300,000","301,000","6,997","3,893","12,078","36,356","10,759","18,820","10,501",490,173,"1,912",490,-3.39,-52.85,13.02,157.43,1.65,0.91,4.77,"2,526.0"
